cymbał;obraiwe;niski
analfabeta;obraiwe;niski
idiota;obraiwe;edni
debil;obraiwe;edni
kretyn;obraiwe;edni
baran;obraiwe;niski
g逝pek;obraiwe;niski
frajer;obraiwe;edni
brudas;obraiwe;edni
burak;obraiwe;niski
cham;obraiwe;edni
osio�;obraiwe;niski
pies;obraiwe;niski
szczur;obraiwe;edni
robak;obraiwe;edni
paso篡t;obraiwe;edni
karaluch;obraiwe;edni
glizda;obraiwe;edni
prostak;obraiwe;niski
dzban;obraiwe;niski
tuman;obraiwe;niski
palant;obraiwe;niski
豉jza;obraiwe;niski
豉chudra;obraiwe;edni
簑l;obraiwe;niski
ir;obraiwe;niski
wariat;obraiwe;edni
czubek;obraiwe;niski
nieudacznik;obraiwe;niski
nieuk;obraiwe;niski
ciemniak;obraiwe;niski
brzydal;obraiwe;niski
mendowaty;obraiwe;edni
gnidowaty;obraiwe;edni
bydl璚y;obraiwe;edni
barach這;obraiwe;edni
這buz;obraiwe;edni
szkaradztwo;obraiwe;edni
kmiot;obraiwe;edni
gn瑿iciel;obraiwe;edni
hultaj;obraiwe;edni
chuligan;obraiwe;edni
禦ija;obraiwe;edni
podcz這wiek;obraiwe;wysoki
豉jdaczyna;obraiwe;edni
paj璚zarz;obraiwe;edni
szkaradnica;obraiwe;edni
m鉍iciel;obraiwe;edni
貪arzyna;obraiwe;edni
z這dziejczyk;obraiwe;edni
gnojek;obraiwe;edni
gniewnik;obraiwe;edni
這buziak;obraiwe;edni
這trzyk;obraiwe;edni
szumowina;obraiwe;edni
k豉mczuszek;obraiwe;edni
z這ik;obraiwe;edni
m鉅rala;obraiwe;edni
zgrywus;obraiwe;edni
szkar豉tny;obraiwe;edni
豉jdaczysko;obraiwe;edni
frustrat;obraiwe;edni
pyskacz;obraiwe;edni
karze�;obraiwe;edni
szmaciak;obraiwe;edni
szmaciarz;obraiwe;edni
dzikus;obraiwe;edni
oszo這mik;obraiwe;edni
kr皻acz;obraiwe;edni
豉jdak;obraiwe;edni
gadziniec;obraiwe;edni
獞ier熤霩g;obraiwe;edni
chamisko;obraiwe;edni
pieprzony g逝pek;obraiwe;edni
pajaciarz;obraiwe;edni
przekr皻;obraiwe;edni
bezm霩gowiec;obraiwe;edni
bezwartoiowiec;obraiwe;edni
szubrawiec;obraiwe;edni
ciep豉k;obraiwe;edni
kr皻aczek;obraiwe;edni
frustruj鉍y typ;obraiwe;edni
獞ok;obraiwe;edni
glizda ludzka;obraiwe;edni
brak m霩gu;obraiwe;edni
szczwany;obraiwe;edni
ciapek drobny;obraiwe;edni
pajaczyk;obraiwe;edni
chaotyczny cz這wiek;obraiwe;edni
t逝mok;obraiwe;edni
bezmyny dra�;obraiwe;edni
cierpi皻nik;obraiwe;edni
przyt豉czaj鉍y g逝pek;obraiwe;edni
gderacz spo貫czny;obraiwe;edni
fa連zywy typ;obraiwe;edni
sztywny idiota;obraiwe;edni
toporny typ;obraiwe;edni
zawistny typ;obraiwe;edni
krzykliwy cham;obraiwe;edni
niedouczony dra�;obraiwe;edni
pokr璚ony g逝pek;obraiwe;edni
nieczu造 cham;obraiwe;edni
burak intelektualny;obraiwe;edni
tuman intelektualny;obraiwe;edni
chamowaty typ;obraiwe;edni
rozkapryszony dra�;obraiwe;edni
bezwartoiowy typ;obraiwe;edni
p馧idiot;obraiwe;edni
豉chmyta;obraiwe;edni
tch鏎zliwy frajer;obraiwe;edni
toporny gbur;obraiwe;edni
p馧kretyn;obraiwe;edni
prymitywny frajer;obraiwe;edni
tch鏎zliwy g逝pek;obraiwe;edni
og逝pia造 frajer;obraiwe;edni
bredz鉍y dra�;obraiwe;edni
og逝pia造 gbur;obraiwe;edni
cebulak;obraiwe;edni
cium獞ok;obraiwe;edni
dzbanozaur;obraiwe;edni
boomer;obraiwe;edni
g闚noburza;obraiwe;edni
mangozjeb;obraiwe;edni
przychlast;obraiwe;edni
psycha;obraiwe;edni
paj璚zyna umys這wa;obraiwe;edni
kot這wnik;obraiwe;edni
ciep這lubny g逝pek;obraiwe;edni
burdelarz;obraiwe;edni
fa連zywy przyjaciel;obraiwe;edni
gniewny typ;obraiwe;edni
krzykacz;obraiwe;edni
rozrabiaka;obraiwe;edni
ciemnogrodzki typ;obraiwe;edni
marnotrawca;obraiwe;edni
dziwaczny typ;obraiwe;edni
nieczu造 typ;obraiwe;edni
gadaj鉍a g這wa;obraiwe;edni
puszczalski typ;obraiwe;edni
niedorajda;obraiwe;edni
p馧inteligent;obraiwe;edni
kapryy typ;obraiwe;edni
fa連zywa bestia;obraiwe;edni
chaotyczny frajer;obraiwe;edni
bredz鉍y tch鏎z;obraiwe;edni
psychol;obraiwe;edni
p馧idiota;obraiwe;edni
bezmyny gbur;obraiwe;edni
og逝pia造 dra�;obraiwe;edni
pokr璚ony frajer;obraiwe;edni
toporny gamo�;obraiwe;edni
bredz鉍y g章b;obraiwe;edni
og逝pia造 typ;obraiwe;edni
bredz鉍y gamo�;obraiwe;edni
toporny g章b;obraiwe;edni
tch鏎zliwy dra�;obraiwe;edni
og逝pia造 gamo�;obraiwe;edni
